Client Name,Scope,Issuing CB,Expiry Date,Country
"Japan Polyethylene Corporation, Kashima Plant,  Kamisu-shi, Ibaraki, Japan","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",03.10.2026,Japan
"SIG Combibloc Obeikan Co. Ltd.,  Riyadh, Saudi Arabia","Trader with Storage, Processing Unit","PT Intertek Utama Services, Jakarta, ID",03.10.2026,Saudi Arabia
"Aptar Mezzovico,  Mezzovico, Switzerland",Final Product Refinement,"IIP S.r.l., Monza, IT",03.10.2026,Switzerland
"Primex Plastics Corp.,  Garfield, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",03.10.2026,United States
"Bunker One (USA) Inc,  Houston, United States",Trader,"Baltic Control Certification, Risskov, DK",03.10.2026,United States
"Bunker One (USA) Inc,  Houston, United States",Trader,"Baltic Control Certification, Risskov, DK",03.10.2026,United States
"Cofilms, SL,  Montornès del Vallès,, Spain",Processing Unit,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",03.10.2026,Spain
"Ultimate Flexipack Limited,  Jammu, India","Processing Unit, Collecting Point","Cotecna India Inspection Pvt Ltd, Kolkata, IN",03.10.2026,India
"Nox Energy – Feedstock Supply, SL,  Novetle, Valencia, Spain","Collecting Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",03.10.2026,Spain
"UFLEX LTD UNIT-2,  Jammu, India","Processing Unit, Final Product Refinement","Cotecna India Inspection Pvt Ltd, Kolkata, IN",03.10.2026,India
"UFLEX LIMITED UNIT-1,  JAMMU, India","Processing Unit, Final Product Refinement","Cotecna India Inspection Pvt Ltd, Kolkata, IN",03.10.2026,India
"EA Bio Innovation Co., Ltd.,  Rayong Province, Thailand","Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",03.10.2026,Thailand
"EA Bio Innovation Co., Ltd.,  Rayong Province, Thailand","Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",03.10.2026,Thailand
"EA Bio Innovation Co., Ltd.,  Rayong Province, Thailand","Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",03.10.2026,Thailand
"SOJAPROTEIN DOO Bečej,  Bečej, Serbia","First Gathering Point, Trader with Storage, Processing Unit","ASG Cert GmbH, Munich, DE",03.10.2026,Serbia
"SOJAPROTEIN DOO Bečej,  Bečej, Serbia","First Gathering Point, Trader with Storage, Processing Unit","ASG Cert GmbH, Munich, DE",03.10.2026,Serbia
"SK Energy International Pte Ltd,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Singapore
"Bridgestone Corporation Technology Center,  Kodaira-shi,Tokyo, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",03.10.2026,Japan
"ARAplus GmbH,  Pöchlarn, Austria","Processing Unit, Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",03.10.2026,Austria
"DCM SHRIRAM LIMITED (UNIT: SHRIRAM ALKALI AND CHEMICALS),  Jhagadia, Dist.: Bharuch, India",Processing Unit,"Alcumus ISOQAR Ltd, Stretford, Manchester, GB",02.10.2026,India
"Silgan Specialty Packaging,  Mequon, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"Quatra Sweden,  Norrköping, Sweden","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",02.10.2026,Sweden
"Firestone Natural Rubber Company,  Nashville, United States",Trader,"SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"Trade Agro Union SA,  Kyiv, Ukraine","First Gathering Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",02.10.2026,Ukraine
"ONEAGRO,  Kyiv, Ukraine","First Gathering Point, Trader with Storage","Aciter Genelab LLC, Odessa, UA",02.10.2026,Ukraine
"BIO OIL (THAILAND),  LOP BURI, Thailand",Collecting Point,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",02.10.2026,Thailand
"P.Y. Garments Mfg. (Bangladesh) Co. Ltd.,  Cumilla, Bangladesh",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",02.10.2026,Bangladesh
"Sevan Ltd,  Bourgas, Bulgaria","First Gathering Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.10.2026,Bulgaria
"MIRUKU COOPERATIVA DE RESPONSABILIDADE LIMITADA,  Nampula, Mozambique",Farm / Plantation,"RINA Services S.p.A., Genova, IT",02.10.2026,Mozambique
"Richand Trading (private) Limited,  Harrare, Zimbabwe",Central Office of independent Smallholders,"RINA Services S.p.A., Genova, IT",02.10.2026,Zimbabwe
"Spring Seeds (Private) Limited,  Harare, Zimbabwe",Central Office of independent Smallholders,"RINA Services S.p.A., Genova, IT",02.10.2026,Zimbabwe
"Zimbabwe Integrated Commmercial Farmers Union,  Harrare, Zimbabwe",Central Office of independent Smallholders,"RINA Services S.p.A., Genova, IT",02.10.2026,Zimbabwe
"Seaboard Foods RNG, LLC,  Sunray, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"WANZA FARMS,  Gurue, Mozambique",Farm / Plantation,"RINA Services S.p.A., Genova, IT",02.10.2026,Mozambique
"TITAN CASTOR FARMS LIMITED,  Lusaka, Zambia",Central Office of independent Smallholders,"RINA Services S.p.A., Genova, IT",02.10.2026,Zambia
"Seaboard Foods RNG, LLC,  Perryton, TX, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"Seaboard Foods RNG, LLC,  Perryton, TX, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"North American Fuel Corporation,  Torrance, United States","Proof of Compliance Trader, Trader","SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"North American Fuel Corporation,  Torrance, United States",Trader,"SCS Global Services, Emeryville, CA, US",02.10.2026,United States
"Celanese US holdings,  Edmonton, Canada",Processing Unit,"SCS Global Services, Emeryville, CA, US",02.10.2026,Canada
"Euroecol,  Vilnius, Lithuania","Collecting Point, Trader","RINA Services S.p.A., Genova, IT",02.10.2026,Lithuania
"Sri Maju Management,  Pasir Gudang, Johor, Malaysia",Trader with Storage,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",02.10.2026,Malaysia
"Koto d.o.o.,  Ljubljana, Slovenia","Point of Origin, Collecting Point, Trader with Storage, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.10.2026,Slovenia
"Bul Ros Group,  Govedare, Bulgaria",Collecting Point,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.10.2026,Bulgaria
"Trend Bio Sist LTD,  Nayden Gerovo, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.10.2026,Bulgaria
"Advanced Flexible Packaging Co.,  Dammam, Saudi Arabia",Processing Unit,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",02.10.2026,Saudi Arabia
"Terracle,  Incheon, South Korea","Processing Unit, Collecting Point","Korean Foundation for Quality, Songpa-gu, Seoul, KR",01.10.2026,South Korea
"ABI-ZHER,  Petropavlovsk, Kazakhstan","Warehouse, Central Office (Farms/Plantations), Farm / Plantation, First Gathering Point","BM Certification, Riga, LV",01.10.2026,Kazakhstan
"Viscount Plastics (NZ) Ltd trading as PACT Packaging Mt Wellington,  Mt Wellington, Auckland, New Zealand",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.10.2026,New Zealand
"DAICEL CORPORATION,  OTAKE-SHI, HIROSHIMA, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",01.10.2026,Japan
"SAFIC-ALCAN SAS,  PUTEAUX, France",Trader with Storage,"SGS Germany GmbH, Emstek, DE",01.10.2026,France
"VISF WASTE PRODUCT TRADING,  Angeles City, Philippines",Collecting Point,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",01.10.2026,Philippines
"VISF WASTE PRODUCT TRADING,  Angeles City, Philippines",Collecting Point,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",01.10.2026,Philippines
"Alpha Bestmax Sdn Bhd,  Johor Bahru, Malaysia",Trader,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",01.10.2026,Malaysia
"PT Transpacific Agro Industry,  Kabupaten Banyuasin, Provinsi Sumatera Selatan, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"PT Karya Serasi Jaya Abadi,  Kabupaten Serdang Bedagai, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"Shalom Environment & Consulting LTD,  Har Adar, Israel",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",01.10.2026,Israel
"GUDENG PRECISION INDUSTRIAL CO., LTD.,  Xinshi Dist., Tainan City, Taiwan, Province of China","Processing Unit, Final Product Refinement","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",01.10.2026,Province of China
"Disa Energy, SLU,  Madrid, Spain",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",01.10.2026,Spain
"CPC CORPORATION, TAIWAN,  Xinyi Dist., Taipei City, Taiwan",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",01.10.2026,Taiwan
"Seaboard Foods RNG, LLC,  Sunray, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",01.10.2026,United States
"HONG KONG DONGCHAO INTERNATIONAL CO.，LIMITED,  Wan Chai, Hong Kong, SAR, China",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",01.10.2026,China
"PT Sumber Tani Agung,  Kabupaten Labuhanbatu Selatan, Prov Sumatera Utara, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"PT Karya Agung Sawita,  Kabupaten Padang Lawas, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"PT Karya Agung Sawita,  Kabupaten Padang Lawas, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"PT Madina Agrolestari,  Kabupaten Mandailing Natal, Prov Sumatera Utara, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"PT Sumber Tani Agung Resources Tbk.,  Kabupaten Padang Lawas Utara, Prov. Sumatera Utara, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",01.10.2026,Indonesia
"Ecocyl.S.L.,  La Cistérniga, Valladolid, Spain",Collecting Point,"RINA Services S.p.A., Genova, IT",01.10.2026,Spain
"DINGZING ADVANCED MATERIALS INC,  Hsiao-Kang District, Kaohsiung, Taiwan, Province of China",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",01.10.2026,Province of China
"UAB Joniškio agrochemija,  Joniškis, Lithuania","First Gathering Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",01.10.2026,Lithuania
"Nitto Belgium,  Genk, Belgium","Processing Unit, Final Product Refinement","DEKRA Certification B.V., Arnhem, NL",01.10.2026,Belgium
"Phoenix Compounding Technology GmbH,  Waltershausen, Germany",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",01.10.2026,Germany
"TOOL-FUEL Services GmbH,  Hamburg, Germany","Trader with Storage, Proof of Compliance Trader","SGS Germany GmbH, Emstek, DE",01.10.2026,Germany
"Biogas Trading ApS,  Skanderborg, Denmark",Trader,"Baltic Control Certification, Risskov, DK",01.10.2026,Denmark
"Agrarservis s.r.o.,  Bratislava, Slovakia","First Gathering Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",01.10.2026,Slovakia
"ecoMotion GmbH,  Malchin, Germany","Point of Origin, Collecting Point, Processing Unit, Biomarine Fuel Operator","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",01.10.2026,Germany
"Fima Bulking Services Berhad,  North Port, Port Klang, Malaysia",Logistics Center,"TÜV NORD CERT GmbH, Essen, DE",01.10.2026,Malaysia
"Banatfarming SRL,  Oravita, Romania","Farm / Plantation, First Gathering Point","SRAC Cert SRL, Bucharest, RO",01.10.2026,Romania
"EB Packaging Sdn Bhd,  Johor, Malaysia",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",01.10.2026,Malaysia
"Viresol Kft.,  Visonta, Hungary",Processing Unit,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",01.10.2026,Hungary
"Viresol Kft.,  Visonta, Hungary","Point of Origin, Trader with Storage, Processing Unit, First Gathering Point","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",01.10.2026,Hungary
"WAGA ENERGY,  Claye-Souilly, France","Collecting Point, Processing Unit","SI Cert Italy S.R.L., Parma, IT",01.10.2026,France
"Bright Used Cooking Oils Trading LLC,  Dubai, United Arab Emirates","Collecting Point, Trader","PT Mutuagung Lestari, Depok, ID",01.10.2026,United Arab Emirates
"KOLON INDUSTRIES, INC. (Ulsan Plant),  Ulsan, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",01.10.2026,Republic of
"Energia Recuperable S.A.S,  Cartago, Valle del Cauca, Colombia",Collecting Point,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",01.10.2026,Colombia
"ESCOM LTD,  TUNDJA, Bulgaria","Collecting Point, Point of Origin","Control Union Poland Sp. z o.o., Zielona Gora, PL",30.09.2026,Bulgaria
"Tank Storage Argent B.V.,  Amsterdam, Netherlands","Point of Origin, Warehouse","ASG Cert GmbH, Munich, DE",30.09.2026,Netherlands
"PTP Argent B.V.,  Amsterdam, Netherlands","Trader with Storage, Processing Unit, Point of Origin","ASG Cert GmbH, Munich, DE",30.09.2026,Netherlands
"PTP Argent B.V.,  Amsterdam, Netherlands","Point of Origin, Trader with Storage, Processing Unit","ASG Cert GmbH, Munich, DE",30.09.2026,Netherlands
"BIODIESEL CANARIAS SL,  GRANADILLA DE ABONA, Spain - Canary Islands","Collecting Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",30.09.2026,Spain - Canary Islands
"TAIWAN INABATA SANGYO CO., LTD,  HSINCHU CITY, Taiwan, Province of China",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",30.09.2026,Province of China
"AAK BF SARL,  Bobo Dioulasso, Burkina Faso",First Gathering Point,"SGS Germany GmbH, Emstek, DE",30.09.2026,Burkina Faso
"ECATALEX-LUX SRL,  BALTI, Moldova","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",30.09.2026,Moldova
"Demeter Cormack PTY LTD,  Hope Valley, Australia",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",30.09.2026,Australia
"B.M.G. srl,  Todi, Italy",First Gathering Point,"DNV Business Assurance Sweden AB, Solna, SE",30.09.2026,Italy
"Entrepalmas S.A.S,  San Martin, Meta, Colombia","First Gathering Point, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",30.09.2026,Colombia
"M. Flores Climatizaciones S.L. (Reciblue),  Utrera, Pol Ind. La Morera, Spain","Collecting Point, Trader","RINA Services S.p.A., Genova, IT",30.09.2026,Spain
"TSB SRL,  MORROVALLE, Italy","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",30.09.2026,Italy
"SK On Co., Ltd. SK Enmove Ulsan Plant,  Nam-gu, Ulsan, South Korea",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",30.09.2026,South Korea
"SK On Co., Ltd. SK Enmove,  Jongno-gu, Seoul, South Korea",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",30.09.2026,South Korea
"FCC Freistadt Abfall Service,  Freistadt, Austria",Collecting Point,"agroVet GmbH, Enzersfeld, AT",30.09.2026,Austria
"Lacovet,  Sleeuwijk, Netherlands",Collecting Point,"DEKRA Certification B.V., Arnhem, NL",30.09.2026,Netherlands
"Biodiesel Argent BV,  Amsterdam, Netherlands","Point of Origin, Trader with Storage, Processing Unit, Collecting Point","ASG Cert GmbH, Munich, DE",30.09.2026,Netherlands
"Ineos Europe AG-Oligomers Division,  Feluy, Belgium",Processing Unit,"SGS Germany GmbH, Emstek, DE",30.09.2026,Belgium
"PT VICTORY CHINGLUH INDONESIA,  Kab. Tangerang , Provinsi Banten, Indonesia",Final Product Refinement,"PT Intertek Utama Services, Jakarta, ID",30.09.2026,Indonesia
"PT VICTORY CHINGLUH INDONESIA,  Kab. Tangerang , Provinsi Banten, Indonesia",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",30.09.2026,Indonesia
"PT CHING LUH INDONESIA,  Kec. Cikupa, Kab. Tangerang, Indonesia",Final Product Refinement,"PT Intertek Utama Services, Jakarta, ID",30.09.2026,Indonesia
"Indorama Polypet Indonesia,  Cilegon, Indonesia",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",30.09.2026,Indonesia
"Envalior nv,  Kallo, Belgium","Point of Origin, Processing Unit","TÜV NORD CERT GmbH, Essen, DE",30.09.2026,Belgium
"Envalior Deutschland GmbH,  Krefeld, Germany",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",30.09.2026,Germany
"Cosun Beet Company - Green Energy,  Dinteloord, Netherlands","Point of Origin, Processing Unit","DEKRA Certification B.V., Arnhem, NL",30.09.2026,Netherlands
"Envalior nv,  Antwerpen, Belgium",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",30.09.2026,Belgium
"Envalior nv,  Maastricht, Netherlands",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",30.09.2026,Netherlands
"Recykl Orgnizacja Odzysku SA O/Krosno Odrzańskie,  Krosno Odrzańskie, Poland","Collecting Point, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",30.09.2026,Poland
"Zvalguva, UAB,  Panevežio r., Lithuania","First Gathering Point, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",30.09.2026,Lithuania
"Archer Daniels Midland Company,  Decatur, United States","Collecting Point, Processing Unit","ASG Cert GmbH, Munich, DE",30.09.2026,United States
"Tianjin Honor Green Energy Co., Ltd,  Binhai New Area, Tianjin, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",30.09.2026,China
"PT Binasawit Abadipratama,  Province Central Kalimantan, Indonesia, Indonesia","First Gathering Point, Processing Unit","PT Intertek Utama Services, Jakarta, ID",30.09.2026,Indonesia
"Demeter Cormack PTY LTD,  Hope Valley, Australia",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",30.09.2026,Australia
"ORLEN Deutschland GmbH,  Elmshorn, Germany",Trader with Storage,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",30.09.2026,Germany
"Ekkokkistiria Imathias S.A.,  Alexandria Imathias, Greece","First Gathering Point, Processing Unit","QMSCERT S.A., Pylaia, Thessaloniki, GR",30.09.2026,Greece
"TotalEnergies Petrochemicals & Refining USA,  Carville, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",30.09.2026,United States
"TotalEnergies Petrochemicals & Refining USA,  Carville, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",30.09.2026,United States
"Sabic Petrochemicals Holding US,  Carville, United States","Trader, Trader with Storage, Processing Unit","SCS Global Services, Emeryville, CA, US",30.09.2026,United States
"Bintang Sawit Cemerlang,  Deli Serdang, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",30.09.2026,Indonesia
