Client Name,Scope,Issuing CB,Expiry Date
"BERTI GROUP,  PRESSANA, Italy","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",17.12.2026
"London Cooking Oils Ltd,  Uxbridge, United Kingdom","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"BERTI GROUP,  PRESSANA, Italy","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",17.12.2026
"BroadGrain Commodities Inc.,  STRATFORD, Canada",First Gathering Point,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Integr8 Fuels,  #20-04 UIC Building, Singapore","Trader, Proof of Compliance Trader","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",17.12.2026
"Bioplyn Rozhanovce, s.r.o.,  Rozhanovce, Slovakia","Collecting Point, First Gathering Point, Processing Unit","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",17.12.2026
"Integrate Fuels,  Dubai, United Arab Emirates","Trader, Proof of Compliance Trader","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",17.12.2026
"Nobian,  Bitterfeld-Wolfen, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",17.12.2026
"SELU s.r.o.,  Želovce, Slovakia","Collecting Point, First Gathering Point, Processing Unit, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",17.12.2026
"EnergoTerra, s.r.o.,  Poprad-Matejovce, Slovakia","Collecting Point, First Gathering Point, Processing Unit","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",17.12.2026
"Biolik s.r.o.,  Trakovice 1, Slovakia","Collecting Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",17.12.2026
"Longyan Zhuoyue New Energy Co.,Ltd,Kailang Waste Materials Recycling Branch,  Longyan,Fujian, China","Collecting Point, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",17.12.2026
"Right Source Manufacturing Limited,  Hong Kong, Hong Kong, SAR, China",Trader,"SCS Global Services, Emeryville, CA, US",17.12.2026
"Air BP Italia,  Roma, Italy","Trader with Storage, Proof of Compliance Trader","RINA Services S.p.A., Genova, IT",17.12.2026
"Xiamen Zhuoyue Biomass Energy Co.,Ltd., Xianghe Branch,  Tong'an District, Xiamen, Fujian Province, China","Collecting Point, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",17.12.2026
"Vodní sklo, a.s.,  Ústí nad Labem, Czech Republic","Collecting Point, Processing Unit","TÜV SÜD Czech s.r.o., Praha 4, CZ",17.12.2026
"Wenzhou Dongtian Glasses Manufacture Co., Ltd,  Wenzhou City, Zhejiang Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.12.2026
"PT. Sabang Sawit Nusantara,  Kecamatan Bathin VIII, Kabupeten Sarolangun, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",17.12.2026
"Sobanscy Energy Sp. z o.o.,  Główczyce, Poland",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.12.2026
"Ants Energy Service Co,. Ltd,  Dalian City, Zhongshan District, China",Trader,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",17.12.2026
"CFP Commodities Ltd,  Dublin, Ireland",Trader,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Syarikat Peladang & Perusahaan Minyak,  Teluk Intan, Perak, Malaysia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",17.12.2026
"FELCRA PROCESSING & ENGINEERING,  TELUK INTAN, PERAK, Malaysia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",17.12.2026
"United Oil Palm Industries,  SEBERANG PERAI SELATAN, PULAU PINANG, Malaysia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",17.12.2026
"San Ying Packaging (JiangSu) CO., LTD.,  Taicang City, Jiangsu Province, China","Final Product Refinement, Trader with Storage","SGS Germany GmbH, Emstek, DE",17.12.2026
"HEXPOL TPE Ltd,  Manchester, Middleton, United Kingdom",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",17.12.2026
"Fuji Oil Europe,  Gent, Belgium",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"Green Gas Corp. s.r.o.,  Horovce, Slovakia","Collecting Point, First Gathering Point, Processing Unit","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",17.12.2026
"BPS Servisná, s. r. o.,  Horovce, Slovakia","Collecting Point, First Gathering Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",17.12.2026
"Taixing Jinhe Grease Co.,Ltd.,  Taixing, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",17.12.2026
"LEVACO Chemicals,  Leverkusen, Germany","Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"Kansai Altan Boya San. ve Tic. A.Ş.,  Kemalpaşa - İzmir, Turkey",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.12.2026
"Copobras S/A Indústria e Comércio de Embalagens,  São Ludgero, Brazil",Processing Unit,"QIMA, Centro, Botucatu - SP, CEP, BR",17.12.2026
"MINERVA BUNKERING PTE LTD,  SINGAPORE, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Minsawi Palm Oil Mill,  Kuala Kangsar, Perak, Malaysia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",17.12.2026
"Westlake Compounds France,  REIMS, France",Processing Unit,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",17.12.2026
"ALIANZA CONTAMINACIÓN CERO,  Corregimiento Playa Leona, Panama",Processing Unit,"ICIM SpA, sesto san giovanni, IT",17.12.2026
"ALIANZA CONTAMINACIÓN CERO,  Corregimiento Playa Leona, Panama",Processing Unit,"ICIM SpA, sesto san giovanni, IT",17.12.2026
"ALIANZA CONTAMINACION CERO (site: METRO),  Panama City, Panama",Processing Unit,"ICIM SpA, sesto san giovanni, IT",17.12.2026
"ALIANZA CONTAMINACION CERO (site: METRO),  Panama City, Panama",Processing Unit,"ICIM SpA, sesto san giovanni, IT",17.12.2026
"Madu Kenanga Sdn Bhd,  Pelabuhan Klang, Klang Selangor, Malaysia","Collecting Point, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",17.12.2026
"ABAD GmbH,  Bad Vilbel, Germany",Trader,"PT SBC Asia Sertifikasi, Kebumen, ID",16.12.2026
"WayTrade,  Demarest, NJ, United States",Trader,"SCS Global Services, Emeryville, CA, US",16.12.2026
"WayTrade,  Demarest, NJ, United States",Trader,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Cixi HaoKang Electrical Technology Co ., Ltd,  Ningbo City, China",Processing Unit,"Extensive Standard Technical Services Co., Ltd., Hong Kong, CN",16.12.2026
"Good Quality Optical Company (Dong Guan) Ltd.,  Dongguan City, Guangdong Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Chongqing Xiongye Toy and Garment Company Ltd,  CHONGQING, China",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",16.12.2026
"Geo B.V.,  Stellendam, Netherlands",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",16.12.2026
"Biolik energy s.r.o.,  Moldava nad Bodvou, Slovakia","Collecting Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",16.12.2026
"Subproductos Cárnicos Echevarría y Asociados, S.L.,  Lérida, Spain",Point of Origin,"RINA Services S.p.A., Genova, IT",16.12.2026
"POLITER RECICLAJE,  Montalbán, Spain","Collecting Point, Processing Unit","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",16.12.2026
"Subproductos Cárnicos Echevarría y Asociados, S.L.,  Cervera, Lerida, Spain",Point of Origin,"RINA Services S.p.A., Genova, IT",16.12.2026
"ZS Pilslejas,  Bebru pagasts, Latvia","Collecting Point, Processing Unit","BM Certification, Riga, LV",16.12.2026
"SAVRAN FAKTORY OF FOOD PRODUKTS,  village Savran, Ukraine","Farm / Plantation, First Gathering Point, Trader with Storage","BM Certification, Riga, LV",16.12.2026
"SRF Industries (Thailand) Ltd.,  Amphur Pluakdaeng,, Thailand",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",16.12.2026
"Singapore Trading Enterprises Pte Ltd,  Singapore, Singapore",Trader,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",16.12.2026
"OCTA RENEWABLES, S.L.,  Majadahonda, Spain",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",16.12.2026
"OCTA RENEWABLES, S.L.,  Majadahonda, Spain",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",16.12.2026
"OCTA RENEWABLES, S.L.,  Majadahonda, Spain",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",16.12.2026
"World Kinect Colombia,  Bogota, Colombia",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",16.12.2026
"World Fuel Services Company, LLC – Colombian Branch,  Bogota, Colombia",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",16.12.2026
"SARTORIUS STEDIM BIOPROCESS,  M'hamdia, Tunisia","Final Product Refinement, Warehouse","Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",16.12.2026
"Compressed Energy Systems, LLC,  Raleigh, IL, United States",Processing Unit,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",16.12.2026
"IP3 Desarrollo, S.L.,  Sueca, Spain",Processing Unit,"SGS Germany GmbH, Emstek, DE",16.12.2026
"Deep South Commodities, LLC,  Winter Park, United States",Trader,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Deep South Commodities, LLC,  Winter Park, United States",Trader,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Repsan Energy S.R.L.,  Comuna Oarja, Romania","Collecting Point, Processing Unit","SRAC Cert SRL, Bucharest, RO",16.12.2026
"Dongguan United Packaging Co., Ltd.,  Dongguan City, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Sinar Sawit Suburlestari,  -, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",16.12.2026
"FORMOSA TAFFETA CO., LTD.,  Douliu City, Yunlin County, Taiwan, Province of China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.12.2026
"GME Chemicals (S) PTE LTD,  Singapore, Singapore",Trader with Storage,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",16.12.2026
"TRUST AGRO,  Belomortsi village,Omurtag, Bulgaria","Point of Origin, First Gathering Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.12.2026
"GILOIL COMPANY LIMITED,  Nairobi, Industrial Area, Kenya","Point of Origin, Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",16.12.2026
"Gts,  Arquà Polesine, Italy",Processing Unit,"Certiquality srl, Milano, IT",16.12.2026
"GILOIL COMPANY LIMITED,  Nairobi, Industrial Area, Kenya","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",16.12.2026
"Secanim Bio-Industries,  San Martín y Mudrián, Segovia, Spain","Point of Origin, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",16.12.2026
"Salvanos Ioannis,  Argos, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",16.12.2026
"SAKAI TRADING CO., LTD.,  Shinagawa ku, Tokyo, Japan",Trader with Storage,"SGS Germany GmbH, Emstek, DE",16.12.2026
"Aramco Trading Fujairah,  Fujairah, United Arab Emirates",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",16.12.2026
"Aramco Trading Fujairah,  Fujairah, United Arab Emirates",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",16.12.2026
"Newlight Technologies, Inc.,  Huntington Beach, United States",Processing Unit,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",16.12.2026
"Gruppo Distribuzione Petroli,  Cervignano del Friuli, Italy",Trader with Storage,"RINA Services S.p.A., Genova, IT",16.12.2026
"WayTrade,  Demarest, NJ, United States",Trader,"SCS Global Services, Emeryville, CA, US",16.12.2026
"TERMINAL AS,  Tartu vald, Tartu maakond, Estonia","Trader with Storage, Collecting Point, Warehouse, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.12.2026
"Ningbo Kechen Electric Appliance Co., Ltd.,  Yuyao City, China",Final Product Refinement,"Extensive Standard Technical Services Co., Ltd., Hong Kong, CN",16.12.2026
"Plastic Energy,  Alcala de Guadaira, Sevilla, Spain","Collecting Point, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",16.12.2026
"PT Forestalestari Dwikarya,  Kab Belitung, Provinsi Kepulauan Bangka Belitung, Indonesia","First Gathering Point, Processing Unit","PT Intertek Utama Services, Jakarta, ID",16.12.2026
"PT Forestalestari Dwikarya,  Kab Belitung, Prov Kepulauan Bangka Belitung, Indonesia",Warehouse,"PT Intertek Utama Services, Jakarta, ID",16.12.2026
"THP Kota Bahagia,  Rompin, Pahang, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",16.12.2026
"Vitis Olei,  Mani Casanare, Colombia",Farm / Plantation,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Vitis Olei,  Mani Casanare, Colombia",Farm / Plantation,"SCS Global Services, Emeryville, CA, US",16.12.2026
"ANSON OIL INDUSTRIES SDN BHD,  TELUK INTAN, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",16.12.2026
"Lianyungang Zhengqi Bioenergy Co., Ltd,  Lianyungang City, Jiangsu Province, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",16.12.2026
"Mandiri Sawit Bersama,  -, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",16.12.2026
"Merangkai Artha Nusantara,  -, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",16.12.2026
"Biochar (Qingdao) Intelligent Equipment Co., Ltd,  Laoshan District, Qingdao City, China",Processing Unit,"NSF International, Ann Arbor, MI, US",16.12.2026
"EPL Limited,  Asangaon -Thane, India",Processing Unit,"Alcumus ISOQAR Ltd, Stretford, Manchester, GB",16.12.2026
"OMV Downstream GmbH,  Schwechat, Austria","Trader with Storage, Processing Unit","TÜV SÜD Industrie Service GmbH, München, DE",16.12.2026
"UPM Biochemicals Sales GmbH,  Leuna, Germany",Trader with Storage,"BM Certification, Riga, LV",16.12.2026
"Bunge Loders Croklaan B.V.,  Wormerveer, Netherlands",Point of Origin,"SGS Germany GmbH, Emstek, DE",16.12.2026
"TANN GERMANY,  Glinde, Germany",Final Product Refinement,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",16.12.2026
"Nalge Nunc International Corporation,  Fairport, NY, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",16.12.2026
"Yuanhai Energy Limited,  Hefei City, Anhui Province, China",Trader with Storage,"RINA Services S.p.A., Genova, IT",15.12.2026
"Polymix,  Horbourg-Wihr, France",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.12.2026
"VINILCHIMICA,  CAPRINO BERGAMASCO, Italy",Processing Unit,"IIP S.r.l., Monza, IT",15.12.2026
"Celplast Metallized Products,  Toronto, Canada","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",15.12.2026
"Ekufal,  Casablanca, Región de Valparaíso, Chile",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",15.12.2026
"BP Energía España S.A.U.,  Castellón, Spain","Processing Unit, Trader with Storage, Proof of Compliance Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",15.12.2026
"Casfil - Indústria de Plásticos, S.A.,  Vila das Aves, Portugal",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",15.12.2026
"Bargain Oil(Pty)Ltd,  Polokwane, South Africa","Collecting Point, Trader","DEKRA Certification B.V., Arnhem, NL",15.12.2026
"XLANCE,  Varallo Pombia, Italy",Processing Unit,"IIP S.r.l., Monza, IT",15.12.2026
"Shanghai Huali Plastic Products Co.,Ltd.,  Shanghai, China",Processing Unit,"CTI Certification Co. Ltd, Shenzhen, CN",15.12.2026
"ENEOS Corporation,  Chiyoda-ku, Tokyo, Japan",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",15.12.2026
"ENEOS,  Kamisu-City, Ibaraki, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",15.12.2026
"Mayborn UK,  Mansfield, United Kingdom","Processing Unit, Warehouse","PT Intertek Utama Services, Jakarta, ID",15.12.2026
"EE Corporation,  Gangnam-gu, Seoul, Korea, Republic of",Trader,"Korean Foundation for Quality, Songpa-gu, Seoul, KR",15.12.2026
"Mexicomm Global Commodities Corp.,  Austin, United States",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",15.12.2026
"Mexicomm Global Commodities Corp.,  Austin, United States",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",15.12.2026
"Mexican Commodities S.A. de C.V.,  El Marques, Mexico","Collecting Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",15.12.2026
"Mexican Commodities S.A. de C.V.,  El Marques, Mexico","Collecting Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",15.12.2026
"Wenzhou Creation Optical Co., Ltd.,  Wenzhou City, Zhejiang Province, China, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",15.12.2026
"ENEOS (Shanghai) Corporation,  Shanghai, China",Trader,"SCS Global Services, Emeryville, CA, US",15.12.2026
"Fapro,  Ichtegem, Belgium",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",15.12.2026
"Continental Reifen Deutschland,  Korbach, Germany",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",15.12.2026
"Tedcastles Oil Products Unlimited Company,  Dublin 3, Ireland",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",15.12.2026
"Chimbusco Pan Nation Petro-Chemical Co., Ltd.,  Hong Kong, Hong Kong",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",15.12.2026
"Yu Shian UCO Cleaning Co., Ltd,  Taichung City, Taiwan","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",15.12.2026
"NAKAGAWA BUSSAN CO., LTD.,  Nagoya, Aichi, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",15.12.2026
"South-China Company, Sinopec Chemical Commercial Holding Company Limited,  Guangzhou, China",Trader,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",15.12.2026
"Shandong High Speed Shifang Environmental Energy Group CO.LTD,  Jinan City, Shandong Province, China",Trader,"SCS Global Services, Emeryville, CA, US",15.12.2026
"Phillips 66 Limited,  South Killingholme, North Lincolnshire, United Kingdom","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",15.12.2026
"PRIVATE JOINT-STOCK COMPANY MYRONIVSKY PLANT OF MANUFACTURING FEEDS AND GROATS,  Myronivka city Obukhiv district Kyiv region, Ukraine","First Gathering Point, Point of Origin, Processing Unit, Trader with Storage","Aciter Genelab LLC, Odessa, UA",15.12.2026
"RAG Austria AG,  Wien, Austria",Trader,"agroVet GmbH, Enzersfeld, AT",15.12.2026
"UTB BV,  Dordrecht, Netherlands","Trader with Storage, Proof of Compliance Trader","DEKRA Certification B.V., Arnhem, NL",15.12.2026
